,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,tuktoyaktuk,20,CA,1570596868,86,69.44,-133.03,-2.0,4.1
1,tuatapere,100,NZ,1570596971,98,-46.13,167.69,10.56,0.89
2,rikitea,99,PF,1570596971,81,-23.12,-134.97,19.69,5.025
3,victoria,75,BN,1570596971,74,5.28,115.24,32.0,2.1
4,fairlie,1,US,1570596971,77,33.31,-95.96,18.89,2.939
5,sawang daen din,7,TH,1570596972,54,17.48,103.46,31.58,1.341
6,khatanga,89,RU,1570596972,86,71.98,102.47,-6.57,2.578
7,sao joao da barra,31,BR,1570596972,90,-21.64,-41.05,22.9,6.169
8,leningradskiy,100,RU,1570596973,86,69.38,178.42,-0.62,9.53
9,dikson,57,RU,1570596973,85,73.51,80.55,-4.94,8.61
10,thompson,75,CA,1570596973,64,55.74,-97.86,3.0,3.1
11,albany,40,US,1570596831,87,42.65,-73.75,9.44,2.08
12,muros,40,ES,1570596974,100,42.77,-9.06,15.0,1.0
13,acapulco,75,MX,1570596974,88,16.86,-99.88,27.0,2.1
14,hobart,75,AU,1570596974,62,-42.88,147.33,13.33,7.2
15,saldanha,5,PT,1570596975,91,41.42,-6.55,9.21,1.68
16,port alfred,9,ZA,1570596975,88,-33.59,26.89,17.22,1.79
17,derzhavinsk,99,KZ,1570596975,34,51.1,66.31,18.21,3.555
18,hamilton,20,CA,1570596220,76,43.26,-79.87,11.67,3.1
19,rocha,0,UY,1570596976,63,-34.48,-54.34,11.24,2.401
20,avarua,100,CK,1570596976,60,-21.21,-159.78,22.0,4.6
21,castro,90,CL,1570596977,93,-42.48,-73.76,8.0,2.1
22,tasiilaq,100,GL,1570596977,80,65.61,-37.64,4.0,7.2
23,mataura,100,NZ,1570596977,98,-46.19,168.86,10.56,0.89
24,ahipara,97,NZ,1570596977,86,-35.17,173.16,20.0,5.845
25,punta arenas,90,CL,1570596978,80,-53.16,-70.91,5.0,13.4
26,mar del plata,24,AR,1570596978,54,-46.43,-67.52,7.55,9.83
27,sorong,95,ID,1570596978,61,-0.86,131.25,30.94,1.373
28,lagoa,0,PT,1570596978,72,37.14,-8.45,20.0,2.6
29,ballina,63,IE,1570596979,89,54.11,-9.15,11.67,2.24
30,waterloo,100,SL,1570596822,87,8.34,-13.07,25.84,5.74
31,nikolskoye,90,RU,1570596979,86,59.7,30.79,5.0,3.0
32,bethel,75,US,1570596979,87,60.79,-161.76,7.0,5.1
33,yellowknife,75,CA,1570596764,80,62.45,-114.38,-1.0,5.7
34,kodiak,1,US,1570596980,81,39.95,-94.76,13.89,3.1
35,tiksi,100,RU,1570596980,83,71.64,128.87,-3.95,4.535
36,jamestown,35,AU,1570596980,23,-33.21,138.6,20.77,2.3
37,souillac,33,FR,1570596981,93,45.6,-0.6,15.0,3.6
38,busselton,100,AU,1570596981,31,-33.64,115.35,27.22,2.997
39,vaini,13,IN,1570596981,74,15.34,74.49,26.0,1.807
40,arraial do cabo,100,BR,1570596983,98,-22.97,-42.02,21.47,2.719
41,petropavlovsk-kamchatskiy,75,RU,1570596983,75,53.05,158.65,8.0,6.0
42,butaritari,34,KI,1570596984,68,3.07,172.79,29.58,5.2
43,kirakira,100,SB,1570596984,85,-10.46,161.92,26.59,3.82
44,truro,100,GB,1570596984,76,50.26,-5.05,12.0,8.2
45,los llanos de aridane,90,ES,1570596985,64,28.66,-17.92,22.0,5.7
46,portsoy,100,GB,1570596985,76,57.68,-2.69,11.11,4.1
47,necochea,71,AR,1570596985,91,-38.55,-58.74,6.11,0.89
48,cochrane,69,CL,1570596986,98,-47.25,-72.57,-2.6,2.51
49,port elizabeth,90,US,1570596986,63,39.31,-74.98,17.22,5.1
